state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
DE,2020-02-01,8.13706896551724,3.6241379310344826,3.00891874836444,OTHER,OTHER,2.0,2.0,2.0,93002.16379310343,392231.5862068966,1647453.4396551724,374551.8879310345,402407.75,209616.52586206896,272539.3275862069,247954.5948275862,94197.28448275862,32198.775862068964,10990.137931034482,1514.3189655172414,1482.8362068965516,50.54263157894737,101.3247,2.05456,1.52938,303.66924,3.58394,1
DE,2020-03-01,0.9117511520737328,4.006451612903226,3.061336404328352,OTHER,OTHER,2.0,2.0,2.0,115056.00806451614,370177.7419354839,1576240.9838709678,389158.8870967742,394342.87096774194,194069.59677419355,244621.2741935484,224776.16129032252,87890.64516129032,29240.0564516129,9954.806451612903,1103.1693548387098,1083.516129032258,29.20772727272728,97.4477,1.89759,1.54728,279.87447,3.44487,1
DE,2020-04-01,7.396666666666666,4.95,3.4956430087433747,OTHER,OTHER,2.0,2.0,2.0,132031.49166666667,353202.25833333336,1382250.25,358800.7,360676.56666666665,172094.675,210980.11666666667,188262.225,65677.58333333333,18453.075,5989.616666666667,683.125,632.5666666666667,16.547619047619047,84.2018,2.90557,1.34667,410.95299,4.25224,1
DE,2020-05-01,11.206451612903225,4.270967741935484,2.721736000773181,OTHER,OTHER,2.0,2.0,2.0,112596.19354838708,372637.5564516129,1629379.6129032257,429608.0322580645,413943.0,200599.56451612903,249468.17741935485,222318.66129032252,80646.0,25214.870967741936,6538.435483870968,606.8064516129032,436.06451612903226,28.5625,85.8434,2.60464,1.29273,368.8135,3.89737,1
DE,2020-06-01,20.866666666666667,3.506666666666667,2.5076998499516114,OTHER,OTHER,2.0,2.0,2.0,108489.06666666668,376744.68333333335,1628247.9666666666,427388.26666666666,404419.425,200040.21666666667,245344.325,224156.15,86488.65,30576.63333333333,8945.308333333332,528.15,360.8416666666666,38.307272727272725,91.1622,4.34892,1.24447,567.15465,5.59339,1
DE,2020-07-01,25.306451612903224,3.1933333333333334,5.73239498803748,OTHER,OTHER,2.0,2.0,2.0,117118.15322580644,368115.5967741936,1457441.685483871,374195.1451612903,352185.0080645161,179003.7258064516,223965.60483870967,203553.35483870967,80991.20161290323,31817.798387096773,10298.92741935484,770.5564516129032,660.3629032258065,40.71045454545455,94.8887,7.37895,1.32419,896.33171,8.70314,1
DE,2020-08-01,24.24274193548387,2.941935483870968,7.683995306364448,Hurricane,DR,1.0,0.0,0.0,117466.85483870968,367766.8951612903,1393545.741935484,325396.75,337499.47580645164,173853.36290322582,222121.61290322585,204588.04032258064,82830.07258064517,33252.790322580644,11453.395161290322,1036.1612903225807,1514.0806451612902,42.33904761904762,95.8924,6.84035,1.3242,829.58993,8.16454,2
DE,2020-09-01,15.428888888888888,3.036666666666666,4.858898953177972,OTHER,OTHER,2.0,2.0,2.0,121685.74166666668,363548.00833333336,1406133.3666666667,317894.775,344153.6,176139.3,228125.09166666667,211167.175,85509.91666666667,31143.45833333333,10176.458333333334,905.5,918.0916666666668,39.63428571428571,95.6019,3.22611,1.17263,425.95516,4.39874,1
DE,2020-10-01,20.748387096774195,3.193548387096774,4.896421999799336,OTHER,OTHER,2.0,2.0,2.0,121632.09677419356,363601.6532258064,1382421.758064516,301359.9193548387,340118.9193548387,177539.1935483871,225947.5806451613,205491.5080645161,86666.99193548386,35170.395161290326,9226.112903225809,609.8870967741935,291.25,39.39590909090909,96.6454,1.76482,1.23696,233.00574,3.00178,1
DE,2020-11-01,12.151666666666667,3.4066666666666667,4.354513921691529,OTHER,OTHER,2.0,2.0,2.0,134283.525,350950.225,1437101.1,320916.6,370236.2083333333,186379.0,228977.675,198606.79166666663,84797.875,37186.083333333336,9269.4,425.7416666666667,305.725,40.93736842105263,97.1609,2.40894,1.23627,300.45769,3.64521,1
DE,2020-12-01,6.526612903225806,4.090322580645161,5.726486497431434,OTHER,OTHER,2.0,2.0,2.0,134941.91129032258,350291.8387096774,1405977.258064516,316307.12903225806,350652.68548387097,180901.3790322581,225160.3951612904,201814.76612903227,84864.76612903226,36353.52419354839,8929.34677419355,600.2096774193549,393.0564516129032,47.025,98.2854,1.91089,1.47402,251.33174,3.3849,1
DE,2021-01-01,11.3,3.948387096774194,1.622242624568901,OTHER,OTHER,2.0,2.0,2.0,124142.12096774194,361091.62903225806,1373967.0967741937,330926.57258064515,329539.23387096776,177785.59677419355,231190.9516129032,203193.70967741936,69978.73387096774,21890.379032258064,7991.41129032258,837.0806451612904,633.4274193548387,52.008421052631576,99.4076,0.76616,1.50819,118.37847,2.27435,1
DE,2021-02-01,8.696428571428571,4.292857142857143,4.937786207396001,OTHER,OTHER,2.0,2.0,2.0,118899.91071428572,366333.8392857143,1517819.3482142857,375930.1339285714,351176.26785714284,192730.26785714287,255506.58035714287,231625.95535714287,78854.49107142857,23045.875,7282.866071428572,820.4196428571429,846.4910714285714,59.04631578947369,96.3966,1.90933,1.28653,220.56351,3.19587,1
DE,2021-03-01,10.451612903225806,4.261290322580645,3.718801380180689,OTHER,OTHER,2.0,2.0,2.0,103767.42741935483,382795.5564516129,1752090.177419355,444208.7741935484,399260.37903225806,222370.9758064516,297704.2983870968,262780.72580645164,90041.54838709677,27019.5,7439.467741935484,692.4758064516129,572.0322580645161,62.33304347826088,99.1618,2.25923,1.3559,228.15353,3.61513,1
DE,2021-04-01,4.895833333333333,4.306666666666667,2.8294048020238045,OTHER,OTHER,2.0,2.0,2.0,100729.4,386152.6,1821783.2833333327,478157.3333333333,419635.95,228216.19166666668,301628.00833333336,261375.775,91575.275,30152.491666666665,9575.75,815.075,651.4333333333333,61.71666666666666,99.2416,1.58775,1.25655,205.17864,2.8443,1
DE,2021-05-01,6.313878787878788,3.670967741935484,2.640274551258284,OTHER,OTHER,2.0,2.0,2.0,100626.20967741936,386255.7903225807,1709031.564516129,464087.564516129,407957.9274193549,214552.09677419355,275080.9919354839,223471.4193548387,80417.74193548386,31572.10483870968,10695.274193548386,710.5241935483871,485.9193548387097,65.1695,99.9226,2.2665,1.19227,291.39763,3.45877,1
DE,2021-06-01,18.35,3.293333333333333,3.006307841888712,OTHER,OTHER,2.0,2.0,2.0,100200.30833333332,386681.69166666665,1707554.566666667,462066.19166666665,408379.8333333333,216565.2333333333,273624.975,220348.40833333333,82124.86666666667,32293.08333333333,11087.675,647.6666666666666,416.6333333333333,71.37818181818182,100.4704,4.66261,1.1298,542.63998,5.7924,1
DE,2021-07-01,16.403225806451612,2.9645161290322584,3.4205312248376534,OTHER,OTHER,2.0,2.0,2.0,100357.32258064517,386524.6774193549,1845322.475806452,530909.2016129033,455085.98387096776,218079.8306451613,277843.2983870968,230061.3951612904,84078.29838709677,34354.83870967742,13136.951612903224,1146.967741935484,625.7096774193549,72.4852380952381,101.1676,5.52337,1.22915,626.10481,6.75252,1
DE,2021-08-01,28.11290322580645,3.009677419354839,5.364917527205665,OTHER,OTHER,2.0,2.0,2.0,99129.99193548386,387752.0080645161,1842368.75,537439.4758064516,455978.2258064517,216961.10483870967,272573.4193548387,226027.370967742,84320.29838709677,34362.1935483871,13047.790322580646,1073.5967741935483,585.2741935483871,67.73045454545455,101.0927,5.94311,1.22403,696.28923,7.16714,1
DE,2021-09-01,18.66,3.546666666666667,3.8910093311740512,Hurricane,DR,1.0,0.0,0.0,99086.98333333334,387795.01666666666,1794766.558333333,511218.5,437023.95,208786.53333333333,276328.9,226368.025,86324.39166666666,35088.48333333333,12200.016666666666,897.4666666666667,530.2916666666666,71.64619047619047,99.844,2.49449,1.1694,318.90781,3.66389,1
DE,2021-10-01,1.682258064516129,3.5032258064516126,3.5037490744680184,OTHER,OTHER,2.0,2.0,2.0,99331.95161290324,387550.0483870968,1905064.7983870967,551645.9274193548,480547.064516129,217008.9193548387,282797.98387096776,233990.33870967745,88305.05645161291,35943.66935483871,13192.967741935485,1002.1209677419356,630.75,81.47666666666666,101.2341,1.68165,1.15098,217.78306,2.83263,1
DE,2021-11-01,4.237380952380952,3.3666666666666667,0.8259240645215618,OTHER,OTHER,2.0,2.0,2.0,98072.35,388809.65,2044545.2833333327,617309.4666666667,522815.325,229601.14166666663,289417.9166666667,245989.01666666663,89484.39166666666,35119.291666666664,13080.608333333334,1026.6333333333334,701.4916666666667,79.14750000000001,102.1319,2.70739,1.24878,362.48339,3.95617,1
DE,2021-12-01,15.380645161290325,3.1516129032258067,0.8818114474505602,OTHER,OTHER,2.0,2.0,2.0,97486.07258064517,389395.9274193549,2003544.9032258063,582957.2580645161,504230.46774193546,232703.7983870968,305237.1048387097,249169.60483870967,83909.33870967742,31168.33064516129,12486.5,1020.266129032258,662.233870967742,71.71181818181819,102.0234,3.64721,1.48074,477.24594,5.12795,1
DE,2022-01-01,-0.1080645161290323,4.316129032258065,3.521528872849605,OTHER,OTHER,2.0,2.0,2.0,97896.04838709676,388985.9516129032,1946122.9032258063,560609.2258064516,494497.0241935484,229063.2741935484,298221.37096774194,245835.85483870967,78120.55645161291,27110.701612903227,11090.604838709678,936.5967741935484,637.6935483870968,83.22200000000001,103.4677,3.07117,1.36267,302.20299,4.43384,1
DE,2022-02-01,0.8714285714285713,4.160714285714286,1.8602995797910395,OTHER,OTHER,2.0,2.0,2.0,96878.46428571428,390003.53571428574,1891654.2232142857,530809.125,466309.9910714286,224191.8482142857,289153.4464285714,254613.14285714287,86130.60714285714,28195.34821428572,10704.276785714286,864.7589285714286,681.6785714285714,91.64105263157894,103.4677,2.52428,1.17778,299.95095,3.70206,1
DE,2022-03-01,3.0595307917888563,4.535483870967742,2.2534617702570987,OTHER,OTHER,2.0,2.0,2.0,95898.41129032258,390983.5887096774,1913497.516129032,543517.8145161291,480915.46774193546,231077.3951612904,286477.68548387097,245597.32258064515,84136.65322580645,29178.322580645163,11073.75,815.0,708.1048387096774,108.50260869565216,103.4677,1.64408,1.29038,217.58384,2.93446,1
DE,2022-04-01,13.373333333333331,4.848275862068966,4.076553249980363,OTHER,OTHER,2.0,2.0,2.0,97262.3,389619.7,1919573.4,538835.1666666666,477247.5416666667,230159.7333333333,293953.975,249873.8333333333,85431.69166666667,30594.841666666667,11751.741666666669,989.9,734.975,101.7775,103.4677,2.74998,1.3829,366.21383,4.13288,1
DE,2022-05-01,10.02258064516129,3.958064516129032,3.4788079560642267,OTHER,OTHER,2.0,2.0,2.0,97062.6370967742,389819.3629032258,1893913.685483871,491574.2016129032,456497.2580645161,239324.59677419355,309067.07258064515,260458.7983870968,89911.43548387097,33132.62903225807,12242.040322580646,996.491935483871,709.1612903225806,108.1025,103.4677,2.52718,1.4968,321.84639,4.02398,1
DE,2022-06-01,15.826666666666666,3.3766666666666665,3.097928816880909,OTHER,OTHER,2.0,2.0,2.0,96688.15833333334,390193.8416666667,1806617.2083333333,445793.6583333333,429012.975,232654.11666666667,304262.35833333334,252166.79166666663,90707.675,36471.35,13752.833333333334,1039.025,756.425,108.1025,103.4677,3.69685,1.20859,449.07288,4.90544,1
DE,2022-07-01,16.951612903225808,3.174193548387097,3.150691436648055,OTHER,OTHER,2.0,2.0,2.0,95050.125,391831.875,1896429.375,485380.125,457434.125,243202.0,311896.75,253200.25,90572.5,38009.25,14838.125,1123.375,772.875,108.1025,103.4677,6.13855,1.25412,773.33685,7.39268,1
FL,2019-01-01,9.534504608294933,3.762903225806452,3.605875140095653,OTHER,OTHER,2.0,2.0,2.0,107235.34819734344,520881.6959203036,2031278.15085389,540897.1565464896,513869.3434535104,258884.559772296,315803.1442125237,276187.3462998102,81700.9734345351,25838.00189753321,12829.143263757116,2902.807400379507,2365.6745730550283,51.37571428571429,103.3023,155.60941,11.38954,18388.92445,166.99895,1
FL,2019-02-01,8.471428571428572,3.435714285714286,1.8539784663865544,OTHER,OTHER,2.0,2.0,2.0,103303.67857142857,524813.3655462185,2077985.4674369749,534423.9432773109,522810.9506302521,267804.59138655465,329613.7478991597,290919.6323529412,86401.28046218488,27250.817226890755,12969.524159663866,3056.1313025210084,2734.8487394957983,54.95473684210527,102.728,135.20145,10.82536,16408.91651,146.02681,1
FL,2019-03-01,-0.4129032258064516,3.5354838709677416,1.6151160435877805,OTHER,OTHER,2.0,2.0,2.0,100633.70303605314,527483.3410815939,2346497.5787476283,596852.1935483871,593354.8529411765,299645.8074003795,372511.03510436433,339864.7694497154,98296.35199240988,28124.20018975332,12578.84724857685,2819.07779886148,2450.443074003795,58.151428571428575,102.8635,148.12362,12.05241,17791.5361,160.17604,1
FL,2019-04-01,12.77,3.8533333333333335,2.541328197945845,OTHER,OTHER,2.0,2.0,2.0,97250.75,530866.2941176471,2593884.9862745097,649208.9833333333,668032.0401960785,328445.2117647059,414072.781372549,383802.8931372549,107099.31078431373,27846.273529411767,11258.6431372549,2293.219607843137,1825.629411764706,63.86238095238096,102.2543,154.58741,11.14385,18169.39103,165.73126,1
FL,2019-05-01,20.09032258064516,3.3,2.716806070758807,OTHER,OTHER,2.0,2.0,2.0,92035.4459203036,536081.5981973434,2558513.4554079697,616670.3567362429,662901.0616698292,330534.12049335864,422825.1897533207,385332.0483870968,101502.5009487666,25202.996204933585,9169.282732447818,1970.2609108159395,2405.637571157495,60.82681818181818,102.4519,183.7102,10.3269,22148.31135,194.03711,1
FL,2019-06-01,23.328333333333333,3.43,7.039013415892672,OTHER,OTHER,2.0,2.0,2.0,98963.5931372549,529153.4509803922,2428880.374509804,577020.1264705883,623205.568627451,309387.8803921569,399993.9215686274,378001.99705882353,101236.45784313724,25574.30294117647,9637.171568627453,2186.914705882353,2636.0333333333333,54.657500000000006,102.384,189.42006,10.45367,22923.87118,199.87373,1
FL,2019-07-01,22.495967741935484,2.7161290322580647,6.331326372937403,OTHER,OTHER,2.0,2.0,2.0,107586.78842504745,520530.2556925996,2280982.9753320683,519690.820683112,559214.1764705882,290179.92979127134,392185.9326375712,377330.87001897534,100444.01518026566,26111.86622390892,10100.503795066414,2367.9345351043644,3356.9259962049337,57.35809523809524,102.0568,201.32754,10.69767,24370.14417,212.02521,1
FL,2019-08-01,20.693548387096776,2.920967741935484,7.223501905855721,Hurricane,EM,1.0,0.0,0.0,103136.60056925996,524980.4435483871,2409107.6072106264,537281.863377609,583926.2087286528,308972.26185958256,424340.743833017,410642.2485768501,104618.50664136624,25968.3320683112,8971.701138519924,1773.6309297912717,2612.110056925996,54.80590909090909,102.6882,200.05146,10.26068,24361.05184,210.31214,19
FL,2019-08-01,21.54032258064516,2.920967741935484,7.223501905855721,Hurricane,EM,1.0,0.0,0.0,103136.60056925996,524980.4435483871,2409107.6072106264,537281.863377609,583926.2087286528,308972.26185958256,424340.743833017,410642.2485768501,104618.50664136624,25968.3320683112,8971.701138519924,1773.6309297912717,2612.110056925996,54.80590909090909,102.6882,200.05146,10.26068,24361.05184,210.31214,1
FL,2019-08-01,25.274193548387096,2.920967741935484,7.223501905855721,Hurricane,EM,1.0,0.0,0.0,103136.60056925996,524980.4435483871,2409107.6072106264,537281.863377609,583926.2087286528,308972.26185958256,424340.743833017,410642.2485768501,104618.50664136624,25968.3320683112,8971.701138519924,1773.6309297912717,2612.110056925996,54.80590909090909,102.6882,200.05146,10.26068,24361.05184,210.31214,36
FL,2019-08-01,27.08225806451613,2.920967741935484,7.223501905855721,Hurricane,DR,1.0,0.0,0.0,103136.60056925996,524980.4435483871,2409107.6072106264,537281.863377609,583926.2087286528,308972.26185958256,424340.743833017,410642.2485768501,104618.50664136624,25968.3320683112,8971.701138519924,1773.6309297912717,2612.110056925996,54.80590909090909,102.6882,200.05146,10.26068,24361.05184,210.31214,14
FL,2019-08-01,27.08225806451613,2.920967741935484,7.223501905855721,Hurricane,EM,1.0,0.0,0.0,103136.60056925996,524980.4435483871,2409107.6072106264,537281.863377609,583926.2087286528,308972.26185958256,424340.743833017,410642.2485768501,104618.50664136624,25968.3320683112,8971.701138519924,1773.6309297912717,2612.110056925996,54.80590909090909,102.6882,200.05146,10.26068,24361.05184,210.31214,15
FL,2019-08-01,27.75483870967742,2.920967741935484,7.223501905855721,Hurricane,EM,1.0,0.0,0.0,103136.60056925996,524980.4435483871,2409107.6072106264,537281.863377609,583926.2087286528,308972.26185958256,424340.743833017,410642.2485768501,104618.50664136624,25968.3320683112,8971.701138519924,1773.6309297912717,2612.110056925996,54.80590909090909,102.6882,200.05146,10.26068,24361.05184,210.31214,2
FL,2019-09-01,12.470833333333331,3.4833333333333334,2.738482630186577,Hurricane,DR,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,1
FL,2019-09-01,18.063333333333333,3.4833333333333334,2.738482630186577,Hurricane,DR,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,8
FL,2019-09-01,18.063333333333333,3.4833333333333334,2.738482630186577,Hurricane,EM,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,2
FL,2019-09-01,23.99333333333333,3.4833333333333334,2.738482630186577,Hurricane,DR,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,4
FL,2019-09-01,23.99333333333333,3.4833333333333334,2.738482630186577,Hurricane,EM,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,35
FL,2019-09-01,24.62666666666667,3.4833333333333334,2.738482630186577,Hurricane,DR,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,1
FL,2019-09-01,24.62666666666667,3.4833333333333334,2.738482630186577,Hurricane,EM,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,19
FL,2019-09-01,26.7,3.4833333333333334,2.738482630186577,Hurricane,EM,1.0,0.0,0.0,109085.14411764704,519031.9,2462644.3862745096,574729.3764705883,618179.7098039215,312180.39901960787,416493.1715686274,399914.7764705882,103071.76470588236,25266.46274509804,8430.635294117646,1756.0745098039215,2622.01568627451,56.947,102.3143,191.11105,9.18628,23299.73999,200.29733,17
FL,2019-10-01,20.96451612903226,3.512903225806452,5.36139865793516,OTHER,OTHER,2.0,2.0,2.0,109122.29696394686,518994.7471537002,2285232.065464896,572482.5540796964,539801.9013282732,289766.89753320685,383889.5749525616,372169.2210626186,95074.95066413662,21281.852941176472,7406.392789373814,1616.3937381404176,1742.3263757115749,53.96304347826087,101.4645,185.23101,12.20976,22486.23921,197.44077,1
FL,2019-11-01,3.815,3.205,2.0139004619391616,OTHER,OTHER,2.0,2.0,2.0,109954.00196078431,518163.04215686274,2139792.8225490195,533710.9823529412,502419.81176470587,273402.3588235294,357669.0137254902,348953.49411764706,91587.2088235294,20480.16274509804,7860.796078431373,1778.3852941176472,1930.608823529412,57.048947368421054,101.9876,144.96029,11.97247,17354.30328,156.93276,1
FL,2019-12-01,6.180645161290323,3.888709677419355,5.038965500693255,OTHER,OTHER,2.0,2.0,2.0,112347.57115749526,515769.4729601518,2092288.40512334,495227.6328273245,487493.25426944974,274886.20777988614,359414.14895635674,348072.25521821633,92181.80075901328,21574.217267552183,8949.195445920304,2317.075901328273,2172.61669829222,59.81666666666667,101.6179,148.5758,12.58894,17901.0558,161.16474,1
FL,2020-01-01,-1.3797067448680354,3.658064516129032,0.8931392631137962,Biological,DR,1.0,0.0,0.0,112817.41461100568,516257.0265654649,2158186.925996205,555611.1271347249,546818.136622391,280176.82258064515,343081.8538899431,303423.00474383304,88000.46963946869,25495.39943074004,11208.5,2510.666982922201,1860.944971537002,57.519047619047626,101.0918,153.9285,12.24614,18698.08011,166.17464,7
FL,2020-01-01,-1.3797067448680354,3.658064516129032,0.8931392631137962,Biological,DR,1.0,0.0,1.0,112817.41461100568,516257.0265654649,2158186.925996205,555611.1271347249,546818.136622391,280176.82258064515,343081.8538899431,303423.00474383304,88000.46963946869,25495.39943074004,11208.5,2510.666982922201,1860.944971537002,57.519047619047626,101.0918,153.9285,12.24614,18698.08011,166.17464,12
FL,2020-01-01,-1.3797067448680354,3.658064516129032,0.8931392631137962,Biological,EM,1.0,0.0,0.0,112817.41461100568,516257.0265654649,2158186.925996205,555611.1271347249,546818.136622391,280176.82258064515,343081.8538899431,303423.00474383304,88000.46963946869,25495.39943074004,11208.5,2510.666982922201,1860.944971537002,57.519047619047626,101.0918,153.9285,12.24614,18698.08011,166.17464,29
FL,2020-01-01,5.348387096774194,3.658064516129032,0.8931392631137962,Biological,DR,1.0,0.0,1.0,112817.41461100568,516257.0265654649,2158186.925996205,555611.1271347249,546818.136622391,280176.82258064515,343081.8538899431,303423.00474383304,88000.46963946869,25495.39943074004,11208.5,2510.666982922201,1860.944971537002,57.519047619047626,101.0918,153.9285,12.24614,18698.08011,166.17464,58
FL,2020-01-01,5.348387096774194,3.658064516129032,0.8931392631137962,Biological,EM,1.0,0.0,0.0,112817.41461100568,516257.0265654649,2158186.925996205,555611.1271347249,546818.136622391,280176.82258064515,343081.8538899431,303423.00474383304,88000.46963946869,25495.39943074004,11208.5,2510.666982922201,1860.944971537002,57.519047619047626,101.0918,153.9285,12.24614,18698.08011,166.17464,44
FL,2020-02-01,5.610344827586206,4.210344827586207,2.641079492721172,OTHER,OTHER,2.0,2.0,2.0,109983.63843813389,519090.80273833673,2094046.6648073024,523256.7226166329,531781.0649087221,273959.66430020286,335630.88539553754,294582.28346855985,87221.95131845842,28258.71855983773,13421.111054766734,3125.2728194726164,2808.990365111562,50.54263157894737,101.3247,144.49806,9.8675,17748.86328,154.36556,1
FL,2020-03-01,1.1193548387096772,3.796774193548387,0.3820625003794708,OTHER,OTHER,2.0,2.0,2.0,139034.1280834915,490040.3130929792,1994741.047912713,527517.034629981,518397.14990512334,251437.46489563567,304199.2637571157,268256.59819734347,80652.46489563567,25837.352941176472,13162.53083491461,3325.5801707779888,1955.607685009488,29.20772727272728,97.4477,159.27905,11.85441,19627.32213,171.13346,1
FL,2020-04-01,4.246666666666667,4.293333333333334,3.808986620867056,OTHER,OTHER,2.0,2.0,2.0,165105.29656862744,463969.14460784313,1657876.412254902,460426.5225490196,444629.0230392157,203951.59215686275,242896.9598039216,212017.53088235293,63485.439215686274,18954.667156862743,8303.22156862745,2107.1799019607843,1104.275980392157,16.547619047619047,84.2018,157.35179,10.7072,19493.55892,168.05899,1
FL,2020-05-01,11.580645161290322,3.703225806451613,5.5584122490412815,Fire,FM,1.0,0.0,0.0,131531.40037950664,497543.040796964,1911609.829222012,514814.6631878558,493981.84250474384,241845.5872865275,291433.96015180263,253071.5578747628,77165.14895635673,24630.7495256167,11003.304554079696,2475.6584440227703,1187.3567362428842,28.5625,85.8434,171.13139,10.5635,20785.11393,181.69489,2
FL,2020-05-01,16.58709677419355,3.703225806451613,5.5584122490412815,Fire,FM,1.0,0.0,0.0,131531.40037950664,497543.040796964,1911609.829222012,514814.6631878558,493981.84250474384,241845.5872865275,291433.96015180263,253071.5578747628,77165.14895635673,24630.7495256167,11003.304554079696,2475.6584440227703,1187.3567362428842,28.5625,85.8434,171.13139,10.5635,20785.11393,181.69489,1
FL,2020-06-01,26.32333333333333,3.17,7.286340971374305,Fire,FM,1.0,0.0,0.0,129812.3455882353,499262.0955882353,1883853.5691176471,500689.1245098039,475462.88088235294,236670.6647058824,289012.43676470587,257421.79705882352,80266.8637254902,26624.139215686275,13008.489215686275,3039.669117647059,1657.5039215686274,38.307272727272725,91.1622,190.22556,8.7963,23181.4285,199.02186,1
FL,2020-06-01,27.626666666666665,3.17,7.286340971374305,Fire,FM,1.0,0.0,0.0,129812.3455882353,499262.0955882353,1883853.5691176471,500689.1245098039,475462.88088235294,236670.6647058824,289012.43676470587,257421.79705882352,80266.8637254902,26624.139215686275,13008.489215686275,3039.669117647059,1657.5039215686274,38.307272727272725,91.1622,190.22556,8.7963,23181.4285,199.02186,2
FL,2020-07-01,20.80322580645161,3.3080645161290323,6.695330754332157,Hurricane,EM,1.0,0.0,0.0,144379.92979127134,484694.51138519926,1737729.0004743834,452357.6537001898,426545.7120493359,218720.5863377609,271267.0488614801,244309.6228652752,77917.57637571158,27233.748576850096,13919.01660341556,3301.5203984819736,2156.514705882353,40.71045454545455,94.8887,204.01775,9.24792,24899.97596,213.26567,1
FL,2020-07-01,25.306451612903224,3.3080645161290323,6.695330754332157,Hurricane,EM,1.0,0.0,0.0,144379.92979127134,484694.51138519926,1737729.0004743834,452357.6537001898,426545.7120493359,218720.5863377609,271267.0488614801,244309.6228652752,77917.57637571158,27233.748576850096,13919.01660341556,3301.5203984819736,2156.514705882353,40.71045454545455,94.8887,204.01775,9.24792,24899.97596,213.26567,18
FL,2020-08-01,22.949820788530467,2.9080645161290324,7.349020730191838,Hurricane,EM,1.0,0.0,0.0,144785.51423149905,484288.9269449716,1721482.6555977229,414015.3638519924,422817.3591081594,222583.77656546488,278318.15986717265,252195.54743833016,80637.57258064517,27718.32068311196,14589.370967741936,3632.996679316888,4974.187855787476,42.33904761904762,95.8924,206.25329,8.9194,25178.52724,215.17268,3
FL,2020-08-01,24.24274193548387,2.9080645161290324,7.349020730191838,Hurricane,EM,1.0,0.0,0.0,144785.51423149905,484288.9269449716,1721482.6555977229,414015.3638519924,422817.3591081594,222583.77656546488,278318.15986717265,252195.54743833016,80637.57258064517,27718.32068311196,14589.370967741936,3632.996679316888,4974.187855787476,42.33904761904762,95.8924,206.25329,8.9194,25178.52724,215.17268,16
FL,2020-09-01,13.95657142857143,3.7616666666666654,8.712308664385231,Hurricane,DR,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,1
FL,2020-09-01,13.95657142857143,3.7616666666666654,8.712308664385231,Hurricane,DR,1.0,0.0,1.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,4
